Add                 "Toevoegen"
Settings.Encoding.Video.QualityTooltip      "Deze instelling zal proberen een bepaalde kwaliteit te behouden afhankelijk van je bitrate en buffergrootte. Een hoge kwaliteitsbalans met een lage bitrate zal de kwaliteit van scènes met veel beweging verminderen ten opzichte van scènes met weinig beweging, wat leidt tot ongelijkmatige kwaliteit.

Settings.General.Add            "Nieuw Toevoegen"
Settings.General.ConfirmDelete  "Weet je zeker dat je het profiel '$1' wil verwijderen?"
Settings.General.InvalidName    "Profielnamen mogen de volgende karakters niet bevatten:\r\n\r\n\\ / : * ? \" < > |"
Settings.General.Language       "Taal:"
Settings.General.Profile        "Instellingsprofiel:"
Settings.General.Restart        "Veranderen van taal vereist een herstart van OBS. Al lijkt het me dat als je de taal verandert je dit mogelijk toch niet kan lezen."

Settings.Publish.AutoReconnect          "Automatisch Opnieuw Verbinden:"
Settings.Publish.AutoReconnectTimeout   "Auto-Herverbind Time-Out:"
Settings.Publish.ChannelName            "Kanaalnaam:"
Settings.Publish.DashboardLink          "Dashboardlink (indien van toepassing):"
Settings.Publish.Delay                  "Vertraging (seconden):"
Settings.Publish.Mode                   "Modus:"
Settings.Publish.Password               "Wachtwoord (indien van toepassing):"
Settings.Publish.Playpath               "Play Path/Stream Key (indien van toepassing):"
Settings.Publish.SavePath               "Bestandspad:"
Settings.Publish.SaveToFile             "Opslaan naar bestand:"
Settings.Publish.Server                 "Server:"
Settings.Publish.Service                "Streaming Service:"
Settings.Publish.StartStreamHotkey      "Sneltoets voor Stream Starten:"
Settings.Publish.StopStreamHotkey       "Sneltoets voor Stream Stoppen:"
Settings.Publish.Username               "Gebruikersnaam (indien van toepassing):"

Settings.Publish.Mode.FileOnly      "Alleen Bestandsuitvoer"
Settings.Publish.Mode.LiveStream    "Live Stream"

Settings.Video.Custom               "Custom:"
Settings.Video.DisableAero          "Aero Uitzetten bij opstarten"
Settings.Video.DisableAeroTooltip   "Aero Uitzetten is aanbevolen als je software monitorcapture gebruikt"
Settings.Video.Downscale            "Resolutieverlaging:"
Settings.Video.DownscaleTooltip     "Het verlagen van de resolutie kan de videokwaliteit ten goede komen ten koste van beeldscherpte."
Settings.Video.FPS                  "FPS:"
Settings.Video.Monitor              "Monitor:"
Settings.Video.Resolution           "Basisresolutie:"

Sources.BitmapSource            "Afbeelding"
Sources.GameCaptureSource       "Gamecapture [experimenteel]"
Sources.GlobalSource            "Globale Bron"
Sources.SoftwareCaptureSource   "Softwarecapture"
Sources.TextSource              "Tekst"
Sources.TransitionSource        "Diashow"

Sources.BitmapSource.Color      "Kleur:"
Sources.BitmapSource.Empty      "Geen bitmap ingevoerd. Klik op bladeren en selecteer een bitmap."
Sources.BitmapSource.Opacity    "Dekking:"
Sources.BitmapSource.Monitor    "Veranderingen bijhouden:"

Sources.GameCaptureSource.Application       "Programma:"
Sources.GameCaptureSource.IgnoreAspect      "Negeer beeldverhouding"
Sources.GameCaptureSource.PluginDescription "Neemt frames direct op van games en grafische programma's door in het programma te hooken en de frames direct bij binnenkomst uit te lezen."
Sources.GameCaptureSource.PluginName        "Game Capture Plug-in"
Sources.GameCaptureSource.Requires32bit     "Deze programma's vereisen de 32-bit versie van OBS om op te nemen:"
Sources.GameCaptureSource.Requires64bit     "Deze programma's vereisen de 64-bit versie van OBS om op te nemen:"
Sources.GameCaptureSource.RequiresAdmin     "Deze programma's vereisen administrator-rechten om op te nemen (start OBS op als administrator om op te nemen):"
Sources.GameCaptureSource.StretchToScreen   "Beeld naar schermgrootte uitrekken"

Sources.SoftwareCaptureSource.Blend                 "Mengen (1-100):"
Sources.SoftwareCaptureSource.CaptureLayered        "Layered Vensters Opnemen"
Sources.SoftwareCaptureSource.CaptureLayeredTip     "Geskinde of transparante / gelaagde vensters opnemen als Aero uitgeschakeld is. Kan een knipperende cursor veroorzaken. Gebruik alleen als het niet lukt om een specifiek programma op te nemen."
Sources.SoftwareCaptureSource.ColorKey              "Color Key"
Sources.SoftwareCaptureSource.EntireWindow          "Volledig Venster"
Sources.SoftwareCaptureSource.InnerWindow           "Binnenvenster"
Sources.SoftwareCaptureSource.InvertMouseOnClick    "Kleur van cursor omkeren bij klikken"
Sources.SoftwareCaptureSource.Monitor               "Monitor:"
Sources.SoftwareCaptureSource.MonitorCapture        "Monitorcapture"
Sources.SoftwareCaptureSource.MonitorCaptureTooltip "Zet Aero uit in videoinstellingen om FPS te maximaliseren"
Sources.SoftwareCaptureSource.MouseCapture          "Muiscursor opnemen"
Sources.SoftwareCaptureSource.Position              "Positie:"
Sources.SoftwareCaptureSource.Refresh               "Verversen"
Sources.SoftwareCaptureSource.RegionCapture         "Subregio"
Sources.SoftwareCaptureSource.RegionWindowText      "Druk op Enter, Esc, of klik buiten dit kader als je klaar bent."
Sources.SoftwareCaptureSource.Select                "Selecteren"
Sources.SoftwareCaptureSource.SelectRegion          "Regio Selecteren"
Sources.SoftwareCaptureSource.SelectRegionTooltip   "Bij het regio selecteren, verplaats door te klikken en slepen, of verander het formaat van het kader door de randen te slepen."
Sources.SoftwareCaptureSource.Similarity            "Tolerantie (1-100):"
Sources.SoftwareCaptureSource.Size                  "Grootte:"
Sources.SoftwareCaptureSource.SpillReduction        "Spill Vermindering:"
Sources.SoftwareCaptureSource.UseColorKey           "Color Key Gebruiken:"
Sources.SoftwareCaptureSource.Window                "Venster:"
Sources.SoftwareCaptureSource.WindowCapture         "Venstercapture"
Sources.SoftwareCaptureSource.WindowCaptureTooltip  "Aero kan aan blijven staan als je alleen venstercapture gebruikt. Het beeld kan niet geupdate worden als het venster geminimaliseerd is. Capture is over het algemeen veel sneller met deze methode dan met monitorcapture. Als Aero aanstaat worden bovenliggende vensters niet weergegeven."
Sources.SoftwareCaptureSource.WindowMinimized       "Venster is geminimaliseerd"
Sources.SoftwareCaptureSource.WindowNotFound        "Kan venster niet vinden"

Sources.TextSource.Align            "Uitlijning:"
Sources.TextSource.Bold             "Vet"
Sources.TextSource.Center           "Centreren"
Sources.TextSource.EnterText        "Voer Tekst In"
Sources.TextSource.FileNotFound     "Kan het bestand '$1' niet openen"
Sources.TextSource.Font             "Lettertype:"
Sources.TextSource.FontNotFound     "Lettertype '$1' kan niet gevonden worden"
Sources.TextSource.FontSize         "Tekstgrootte:"
Sources.TextSource.Italic           "Cursief"
Sources.TextSource.Left             "Links"
Sources.TextSource.Right            "Rechts"
Sources.TextSource.ScrollSpeed      "Scrollsnelheid:"
Sources.TextSource.Size             "Grootte:"
Sources.TextSource.Underline        "Onderstrepen"
Sources.TextSource.UseCustomExtents "Aangepaste tekst-extents gebruiken"
Sources.TextSource.UseOutline       "Tekst Omlijnen"
Sources.TextSource.OutlineThickness "Lijndikte:"
Sources.TextSource.UseTextExtents   "Aangepaste tekst-extents gebruiken"
Sources.TextSource.UseTextFromFile  "Tekst Uit Bestand Gebruiken (UTF-8 of compatible)"
Sources.TextSource.VerticalScript   "Verticaal"
Sources.TextSource.Wrap             "Terugloop"

Sources.TransitionSource.Bitmaps            "Bitmaps:"
Sources.TransitionSource.Empty              "Er zijn geen bitmaps ingevoerd om weer te geven."
Sources.TransitionSource.FadeInOnly         "Alleen infaden:"
Sources.TransitionSource.TimeBetweenBitmaps "Tijd tussen afbeeldingen (seconden):"

Updater.DownloadNow         "Wil je deze nu downloaden?"
Updater.NewUpdates          "De volgende updates zijn beschikbaar:\r\n\r\n"
Updater.RunningWarning      "OBS zal worden herstart om de updates te installeren.\r\n\r\nWeet je zeker dat je door wil gaan?"
Updater.UpdatesAvailable    "Nieuwe updates beschikbaar"
