Add                 "Agregar"
Settings.Advanced.GlobalAudioTimeAdjust                 "Compensación global de tiempo en el audio (en milisegundos):"
Settings.Advanced.LatencyTuning                         "Factor de ajuste de latencia:"
Settings.Advanced.Network                               "Red"
Settings.Advanced.PresetWarning                         "CUIDADO! Cambiar el preset del encoder x264 puede tener efectos negativos muy serios en la calidad de la transmisión y del uso de CPU.\r\n\r\nNo cambie esta configuración a menos que entienda claramente las consecuencias de como el preset afecta a su transmisión.\r\n\r\nCualquier guía que le recomiende el cambio del preset debe tomarse con precaución. En la mayoría de los casos nunca debería cambiar esta opción de la que se ofrece por defecto (veryfast).\r\n\r\nEstá seguro que desea cambiar el preset del encoder?"
Settings.Advanced.ProcessPriority                       "Prioridad del proceso"
Settings.Advanced.UseMultithreadedOptimizations         "Usar optimizaciones multi-hilo"
Settings.Advanced.VideoEncoderCPUTradeoff               "Preset del códec x264"
Settings.Advanced.VideoEncoderCPUTradeoffToolTip        "Este valor, cuanto mas rápido se configure, reduce el uso de CPU sacrificando un poco de calidad.  Al contrario, configurándolo mas lento incrementa la calidad pero también usa mas CPU.\r\n\r\nRecomendado: Very Fast"
Settings.Advanced.VideoEncoderSettings                  "Parámetros opcionales del encoder x264"
Settings.Advanced.VideoEncoderSettingsTooltip           "Esto permite ingresar parámetros opcionales al encoder x264.  Ingréselos de esta manera: [parametro]=[valor] (Ejemplo: \"vbv-maxrate=1000 vbv-bufsize=1000\")."

Settings.Audio.Device               "Dispositivo de audio micrófono/auxiliar:"
Settings.Audio.ForceMicMono         "Forzar la señal a mono:"
Settings.Audio.MicBoost             "Amplificación del micrófono (múltiple):"
Settings.Audio.MicTimeOffset        "Compensación de tiempo para el micrófono(en milisegundos):"
Settings.Audio.MuteDesktopHotkey    "Tecla rápida prender/apagar sonido del PC:"
Settings.Audio.MuteMicHotkey        "Tecla rápida prender/apagar sonido del Mic:"
Settings.Audio.PlaybackDevice       "Dispositivo de audio principal:"
Settings.Audio.PushToTalkDelay      "Demora del presionar-para-hablar (milisegundos):"
Settings.Audio.PushToTalkHotkey     "Usar Pulsar-para-hablar:"

Settings.Encoding.Audio "Audio Encoding"
Settings.Encoding.Video "Video Encoding"

Settings.Encoding.Audio.Bitrate "Bitrate:"
Settings.Encoding.Audio.Codec   "Codec:"
Settings.Encoding.Audio.Format  "Formato:"

Settings.Encoding.Video.BufferSize          "Tamaño de caché (kbit):"
Settings.Encoding.Video.BufferSizeTooltip   "El tamaño de caché determina cuanta información es almacenada, este valor afecta particularmente a las escenas con movimientos rápidos.  Si tiene dudas sobre que valor usar, use el mismo valor que para Bitrate.  Consulte el archivo de ayuda para más información."
Settings.Encoding.Video.MaxBitRate          "Bitrate máximo (kb/s):"
Settings.Encoding.Video.MaxBitRateTooltip   "Este valor determina el bitrate usado para el video.  Tenga en cuenta que el valor ingresado será su bitrate promedio, pero está basado en su tamaño de caché.  En general se recomienda que ingrese un valor MENOR al de su capacidad de subida a internet.\r\n\r\nUtilice un sitio como speedtest.net para determinar su capacidad de subida a internet en kilobits por segundo."
Settings.Encoding.Video.Quality             "Calidad:"
Settings.Encoding.Video.QualityTooltip      "Este valor intentará llegar a determinada calidad dependiendo su bitrate y tamaño de caché. Ingresando un valor alto y combinándolo con un bitrate bajo, sacrificará la calidad en escenas rápidas en favor de escenas estáticas, causando calidad inconsistente."

Settings.General.Add            "Agregar nuevo"
Settings.General.ConfirmDelete  "Está seguro de eliminar el perfil '$1'?"
Settings.General.InvalidName    "Los nombres de perfil no pueden contener los siguientes caracteres:\r\n\\ / : * ? \" < > |"
Settings.General.Language       "Idioma:"
Settings.General.Profile        "Perfil de configuración:"
Settings.General.Restart        "El cambio de idioma requiere reiniciar OBS.\r\n\r\n..Aunque si Ud cambia el idioma es probable que no entienda esto no?"

Settings.Publish.AutoReconnect          "Auto-Reconectar:"
Settings.Publish.AutoReconnectTimeout   "Auto-Reconectar Espera:"
Settings.Publish.ChannelName            "Nombre de canal:"
Settings.Publish.DashboardLink          "Link al Panel (si hay):"
Settings.Publish.Delay                  "Retraso del stream (en segundos):"
Settings.Publish.LowLatencyMode         "Minimizar el impacto en la red:"
Settings.Publish.Mode                   "Modo:"
Settings.Publish.Password               "Contraseña (si hay):"
Settings.Publish.Playpath               "Stream Key:"
Settings.Publish.SavePath               "Ruta de archivo:"
Settings.Publish.SaveToFile             "Grabar a archivo:"
Settings.Publish.Server                 "Servidor:"
Settings.Publish.Service                "Servicio de streaming:"
Settings.Publish.StartStreamHotkey      "Tecla rápida iniciar transmisión:"
Settings.Publish.StopStreamHotkey       "Tecla rápida detener transmision:"
Settings.Publish.Username               "Usuario (si hay):"

Settings.Publish.Mode.FileOnly      "Sólo grabar a archivo"
Settings.Publish.Mode.LiveStream    "Transmisión en vivo"

Settings.Video.Custom               "Custom:"
Settings.Video.DisableAero          "Deshabilitar Aero al inicio:"
Settings.Video.DisableAeroTooltip   "Se recomienda deshabilitar Aero al capturar el monitor por software"
Settings.Video.Downscale            "Escalado de resolución:"
Settings.Video.DownscaleTooltip     "Escalar puede aumentar la calidad al costo de resolución."
Settings.Video.FPS                  "FPS:"
Settings.Video.Monitor              "Monitor:"
Settings.Video.Resolution           "Resolución Base:"

Sources.BitmapSource            "Imagen"
Sources.GameCaptureSource       "Capturar Juego"
Sources.GlobalSource            "Fuente Global"
Sources.SoftwareCaptureSource   "Fuente de captura por Software"
Sources.TransitionSource        "Galería de imágenes"

Sources.BitmapSource.Color      "Color:"
Sources.BitmapSource.Empty      "No hay imágen seleccionada.  Seleccione una imagen para continuar"
Sources.BitmapSource.Monitor    "Revisar si el archivo cambia:"
Sources.BitmapSource.Opacity    "Opacidad:"

Sources.GameCaptureSource.Application       "Aplicación:"
Sources.GameCaptureSource.IgnoreAspect      "Ignorar relación de aspecto"
Sources.GameCaptureSource.PluginDescription "Captura los cuadros directo desde juegos y aplicaciones acoplándose a ellos y leyendo los cuadros directamente. Recomendado, alta performance."
Sources.GameCaptureSource.PluginName        "Plugin de captura de juego"
Sources.GameCaptureSource.Requires32bit     "Esas aplicaciones requieren la version de 32bit de OBS para poder capturar"
Sources.GameCaptureSource.Requires64bit     "Esas aplicaciones requieren la version de 64bit de OBS para poder capturar:"
Sources.GameCaptureSource.RequiresAdmin     "Esas aplicaciones requieren acceso de administrador para poder capturar (inicie OBS como administrador):"
Sources.GameCaptureSource.StretchToScreen   "Estirar la imagen a la pantalla"
Sources.GameCaptureSource.Application       "Aplicación:"
Sources.GameCaptureSource.IgnoreAspect      "Ignorar relación de aspecto"

Sources.SoftwareCaptureSource.Blend                 "Mezcla (1-100):"
Sources.SoftwareCaptureSource.CaptureLayered        "Capturar ventanas superpuestas"
Sources.SoftwareCaptureSource.CaptureLayeredTip     "Captura ventanas con skins o transparentes cuando Aero está desactivado.  Puede causar parpadeos en el mouse al activarse.  No active esta opción a menos que tenga inconvenientes para capturar alguna aplicación específica."
Sources.SoftwareCaptureSource.ColorKey              "Clave de color"
Sources.SoftwareCaptureSource.EntireWindow          "Ventana entera"
Sources.SoftwareCaptureSource.InnerWindow           "Ventana interior"
Sources.SoftwareCaptureSource.InvertMouseOnClick    "Al hacer click, invertir el puntero"
Sources.SoftwareCaptureSource.Monitor               "Monitor:"
Sources.SoftwareCaptureSource.MonitorCapture        "Capturar Monitor"
Sources.SoftwareCaptureSource.MonitorCaptureTooltip "Deshabilite Aero en las opciones para mayor FPS"
Sources.SoftwareCaptureSource.MouseCapture          "Capturar Mouse"
Sources.SoftwareCaptureSource.Position              "Posición:"
Sources.SoftwareCaptureSource.RegionCapture         "Sub-Región"
Sources.SoftwareCaptureSource.RegionWindowText      "Presione Enter, Esc, o haga click fuera del rectángulo para continuar."
Sources.SoftwareCaptureSource.Select                "Seleccionar"
Sources.SoftwareCaptureSource.SelectRegion          "Seleccionar Región"
Sources.SoftwareCaptureSource.SelectRegionTooltip   "Al seleccionar región, mover el rectángulo con click y mantener, o presione en los bordes para cambiar su tamaño."
Sources.SoftwareCaptureSource.SetStreamSize         "Resolución base"
Sources.SoftwareCaptureSource.Similarity            "Similitud (1-100):"
Sources.SoftwareCaptureSource.Size                  "Tamaño:"
Sources.SoftwareCaptureSource.SpillReduction        "Reducción de desborde:"
Sources.SoftwareCaptureSource.UseColorKey           "Usar clave de color:"
Sources.SoftwareCaptureSource.Window                "Ventana:"
Sources.SoftwareCaptureSource.WindowCapture         "Capturar Ventana"
Sources.SoftwareCaptureSource.WindowCaptureTooltip  "Aero sólo puede ser habilitado cuando captura ventanas. La imágen no se actualiza cuando está minimizada.  Es mucho más veloz la captura con este método que usando captura de monitor.  Si aero está habilitado, las ventanas por encima de ésta no se mostrarán."
Sources.SoftwareCaptureSource.WindowMinimized       "Ventana minimizada"
Sources.SoftwareCaptureSource.WindowNotFound        "No se encuentra la ventana"

Sources.TextSource                      "Texto"
Sources.TextSource.Align                "Alinear:"
Sources.TextSource.BackgroundColor      "Color de fondo:"
Sources.TextSource.BackgroundOpacity    "Transparencia del fondo:"
Sources.TextSource.Bold                 "Negrita"
Sources.TextSource.Center               "Centrado"
Sources.TextSource.EnterText            "Ingrese el texto"
Sources.TextSource.FileNotFound         "Imposible abrir el archivo '$1'"
Sources.TextSource.Font                 "Fuente:"
Sources.TextSource.FontNotFound         "Fuente '$1' no encontrada"
Sources.TextSource.FontSize             "Tamaño de fuente:"
Sources.TextSource.Italic               "Italica"
Sources.TextSource.Left                 "Izquierda"
Sources.TextSource.Right                "Derecha"
Sources.TextSource.ScrollSpeed          "Vel desplazamiento:"
Sources.TextSource.Size                 "Tamaño:"
Sources.TextSource.Underline            "Subrayado"
Sources.TextSource.UseCustomExtents     "Tamaño personalizado"
Sources.TextSource.UseOutline           "Usar borde"
Sources.TextSource.OutlineThickness     "Grosor:"
Sources.TextSource.UseTextExtents       "Tamaño personalizado de texto"
Sources.TextSource.UseTextFromFile      "Texto desde archivo (compatible con UTF-8)"
Sources.TextSource.VerticalScript       "Vertical"
Sources.TextSource.Wrap                 "Ajustar"

Sources.TransitionSource.Bitmaps            "Imágenes:"
Sources.TransitionSource.Empty              "No hay imágenes para mostrar."
Sources.TransitionSource.FadeInOnly         "Sólo disolver:"
Sources.TransitionSource.TimeBetweenBitmaps "Tiempo entre imágenes (segundos):"

Updater.DownloadNow         "Le gustaría descargar ahora?"
Updater.NewUpdates          "Las siguientes actualizaciones están disponibles:\r\n\r\n"
Updater.RunningWarning      "OBS será reiniciado para instalar las actualizaciones.\r\n\r\nEstá seguro de querer continuar?"
Updater.UpdatesAvailable    "Nuevas actualizaciones disponibles"
